Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Chlorogonium minimum Playfair,Chlorogonium,Chlorophyta,Chlorophyta,,,0,,6,672,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Chroococcus species,Chroococcus,Cyanophyta,Cyanophyta,,,0,,123,60984,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Coenococcus planktonicus Korshikov,Coenococcus,Chlorophyta,Chlorophyta,,,0,,67,29098,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Cosmarium species 3,Cosmarium,Chlorophyta,Chlorophyta,,,0,,6,448,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,11.1,,16783,16766417,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Cryptomonas species,Cryptomonas,Cryptophyta,Cryptophyta,,,0.3,,73,418163,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,280,4620,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Desmodesmus species,Desmodesmus,Chlorophyta,Chlorophyta,,,0,,67,67200,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.3,,918,436240,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0,,22,9408,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Euglena species 2,Euglena,Euglenophyta,Euglenophyta,,,0,,6,50400,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0.1,,11424,102816,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Kirchneriella species,Kirchneriella,Chlorophyta,Chlorophyta,,,0,,672,8064,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,0,,34,6720,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0,,50,6552,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,812,48720,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,90,5824,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,11,941,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,66.4,,39424,100531200,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0,,112,41664,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0,,45,20160,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Pediastrum duplex,Pediastrum,Chlorophyta,Chlorophyta,,,0,,336,3360,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Pediastrum angulosum Ehrenberg ex Meneghini,Pediastrum,Chlorophyta,Chlorophyta,,,1.7,,5208,2609208,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0.3,,168,420000,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Phormidium species,Phormidium,Cyanophyta,Cyanophyta,,,0.2,,588,244020,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Phormidium species 2,Phormidium,Cyanophyta,Cyanophyta,,,1.7,,616,2550240,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,,,0,,202,2540,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Scenedesmus obtusus Meyen,Scenedesmus,Chlorophyta,Chlorophyta,,,0.2,,493,315885,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Tetraëdron caudatum (Corda) Hansgirg,Tetraedron,Chlorophyta,Chlorophyta,,,0,,11,952,,D.R.,,,,,,,
Rushforth Phycology,SR170827,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Neck NE of south shore boat ramp,4917778,40.17506,-111.72096,9/26/2017,Tetraëdron species,Tetraedron,Chlorophyta,Chlorophyta,,,0,,90,18816,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Ankyra judayi (= Schroederia judayi (Smith) Fott),Ankyra,Chlorophyta,Chlorophyta,,,0.7,,168,95760,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,8.9,,7980,1149120,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,3,,972,388640,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Ceratium hirundinella (Müller) Dujardin,Ceratium,Dinophyta,Dinophyta,,,7.8,,42,1008672,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Chlamydomonas globosa Snow,Chlamydomonas,Chlorophyta,Chlorophyta,,,2.4,,756,309960,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Closteriopsis longissima (Lemmermann) Lemmermann,Closteriopsis,Chlorophyta,Chlorophyta,,,0.5,,84,59808,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Coenococcus planktonicus Korshikov,Coenococcus,Chlorophyta,Chlorophyta,,,3.4,,1008,436464,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,"Crucigenia rectangularis (= Willea rectangularis (Braun) John, Wynne & Tsarenko)",Crucigenia,Chlorophyta,Chlorophyta,,,1.7,,2688,215040,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,2.5,,672,319200,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0.5,,7056,63504,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,1.4,,924,184800,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Leptolyngbya species,Leptolyngbya,Cyanophyta,Cyanophyta,,,0.3,,5124,40992,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0.1,,252,15120,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0.1,,168,10920,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,1.9,,672,249984,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,26.1,,1344,3360000,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Phormidium species,Phormidium,Cyanophyta,Cyanophyta,,,28.4,,8820,3660300,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,,,0.1,,1512,19051,,D.R.,,,,,,,
Rushforth Phycology,SR170887,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Goshen Bay 3/4 mile NE of Goose Point,4917608,40.08924,-111.86343,10/5/2017,Scenedesmus obtusus Meyen,Scenedesmus,Chlorophyta,Chlorophyta,,,10,,2016,1292256,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,"Anabaena circinalis (= Dolichospermum circinalis (Nygaard) Wacklin, L.Hoffmann & Komárek)",Dolichospermum,Cyanophyta,Cyanophyta,,,1,,2352,463344,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Ankistrodesmus falcatus (Corda) Ralfs,Ankistrodesmus,Chlorophyta,Chlorophyta,,,0,,224,12656,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,10,,31920,4596480,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,1,,448,448000,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,1.6,,1817,726880,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.2,,112,95760,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Chlamydomonas globosa Snow,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.8,,896,367360,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Coenococcus planktonicus Korshikov,Coenococcus,Chlorophyta,Chlorophyta,,,1.3,,1344,581952,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Cryptomonas species,Cryptomonas,Cryptophyta,Cryptophyta,,,1.4,,112,643328,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,224,3696,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,2.8,,2688,1276800,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.4,,448,188160,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0.2,,8064,72576,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,0.3,,784,156800,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,224,13440,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,13.6,,2464,6283200,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,1.8,,2240,833280,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0.4,,448,201600,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Pediastrum duplex,Pediastrum,Chlorophyta,Chlorophyta,,,0,,1120,11200,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Pediastrum angulosum Ehrenberg ex Meneghini,Pediastrum,Chlorophyta,Chlorophyta,,,18.2,,16800,8416800,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,11.5,,2128,5320000,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Phormidium species,Phormidium,Cyanophyta,Cyanophyta,,,31.7,,35280,14641200,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Tetraëdron caudatum (Corda) Hansgirg,Tetraedron,Chlorophyta,Chlorophyta,,,0,,56,4760,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,Unknown cryptomonad,NA,Cryptophyta,Cryptophyta,,,0.1,,56,67200,,D.R.,,,,,,,
Rushforth Phycology,SR170889,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake 100 meters S of Lincoln Marina,4917709,40.141768,-111.799099,10/5/2017,unknown filamentous cyanophyte 2,NA,Cyanophyta,Cyanophyta,,,1.6,,1456,728000,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Actinastrum gracillimum Smith,Actinastrum,Chlorophyta,Chlorophyta,,,0.1,,1792,252672,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Acutodesmus pectinatus (Meyen) Tsarenko,Acutodesmus,Chlorophyta,Chlorophyta,,,0.1,,896,224000,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,"Anabaena circinalis (= Dolichospermum circinalis (Nygaard) Wacklin, L.Hoffmann & Komárek)",Dolichospermum,Cyanophyta,Cyanophyta,,,0.3,,4704,926688,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,1.7,,42560,6128640,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.5,,1792,1792000,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.6,,5040,2016000,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.2,,678,579348,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Chlamydomonas globosa Snow,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.1,,448,183680,,D.R.,,,,,,,
